Date,Patch,Format,match_url,Map,Duration,Team_#,Player,Agent,Rating,ACS,Kills,Deaths,Assists,KD,KAST,ADR,HeadShot,FK,FD,FK-FD
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Ascent
PICK",55:23,2,"Seoldam
DFM",Jett,1.01,252,21,/ 21 /,3,0,63%,163,28%,5,8,-3
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Ascent
PICK",55:23,2,"Anthem
DFM",Sova,0.97,190,15,/ 17 /,7,-2,75%,131,16%,0,1,-1
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Ascent
PICK",55:23,2,"Suggest
DFM",Killjoy,0.81,135,10,/ 19 /,4,-9,63%,104,27%,0,2,-2
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Haven
PICK",50:02,1,"Jremy
TS",Raze,1.49,281,22,/ 12 /,7,+10,81%,195,14%,4,5,-1
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Haven
PICK",50:02,1,"BORKUM
TS",Omen,1.19,251,18,/ 14 /,9,+4,71%,168,26%,3,2,+1
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Haven
PICK",50:02,1,"JessieVash
TS",Sova,1.15,160,11,/ 13 /,10,-2,76%,106,21%,0,0,0
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Haven
PICK",50:02,1,"invy
TS",Breach,0.86,167,13,/ 15 /,8,-2,71%,114,26%,1,1,0
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Haven
PICK",50:02,1,"DubsteP
TS",Killjoy,0.85,168,13,/ 13 /,2,0,62%,98,19%,2,3,-1
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Haven
PICK",50:02,2,"Seoldam
DFM",Jett,1.24,319,23,/ 16 /,1,+7,67%,170,12%,7,0,+7
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Haven
PICK",50:02,2,"takej
DFM",Omen,1.01,204,16,/ 15 /,10,+1,71%,109,22%,2,2,0
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Haven
PICK",50:02,2,"Anthem
DFM",Sova,0.85,128,7,/ 13 /,11,-6,67%,98,26%,0,1,-1
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Haven
PICK",50:02,2,"Suggest
DFM",Killjoy,0.71,185,14,/ 17 /,1,-3,71%,127,57%,1,3,-2
2023-04-23 06:20:00,Patch 6.05,BO3,https://www.vlr.gg/184480/team-secret-vs-detonation-focusme-champions-tour-2023-pacific-league-w5,"Haven
PICK",50:02,2,"xnfri
DFM",Breach,0.66,105,7,/ 16 /,13,-9,76%,62,21%,1,4,-3
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Haven
PICK",1:00:46,1,"Dep
ZETA",Jett,1.02,217,16,/ 16 /,1,0,67%,127,16%,5,1,+4
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Haven
PICK",1:00:46,1,"TENNN
ZETA",Killjoy,0.96,207,14,/ 15 /,3,-1,86%,138,27%,4,3,+1
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Haven
PICK",1:00:46,1,"Laz
ZETA",Sova,0.91,218,16,/ 16 /,2,0,67%,161,54%,3,2,+1
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Haven
PICK",1:00:46,1,"SugarZ3ro
ZETA",Omen,0.85,176,13,/ 17 /,10,-4,71%,113,20%,2,1,+1
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Haven
PICK",1:00:46,1,"crow
ZETA",Breach,0.79,217,16,/ 17 /,7,-1,71%,144,37%,1,0,+1
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Haven
PICK",1:00:46,2,"Sushiboys
TLN",Killjoy,1.56,269,22,/ 12 /,6,+10,86%,180,27%,2,2,0
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Haven
PICK",1:00:46,2,"foxz
TLN",Skye,1.28,231,18,/ 14 /,10,+4,81%,139,37%,1,1,0
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Haven
PICK",1:00:46,2,"JitBoyS
TLN",Breach,1.00,182,14,/ 17 /,7,-3,76%,119,15%,0,3,-3
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Haven
PICK",1:00:46,2,"Crws
TLN",Omen,0.79,175,13,/ 16 /,7,-3,67%,106,19%,0,3,-3
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Haven
PICK",1:00:46,2,"Patt
TLN",Raze,0.71,188,13,/ 17 /,5,-4,67%,142,20%,3,5,-2
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Ascent
PICK",1:14:59,1,"Laz
ZETA",Sova,1.53,288,31,/ 17 /,16,+14,87%,191,24%,3,1,+2
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Ascent
PICK",1:14:59,1,"SugarZ3ro
ZETA",Omen,1.32,249,27,/ 21 /,19,+6,87%,161,20%,1,1,0
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Ascent
PICK",1:14:59,1,"crow
ZETA",Kayo,0.84,171,17,/ 23 /,20,-6,73%,113,29%,2,6,-4
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Ascent
PICK",1:14:59,1,"Dep
ZETA",Jett,0.75,164,18,/ 24 /,7,-6,63%,93,18%,3,8,-5
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Ascent
PICK",1:14:59,1,"TENNN
ZETA",Killjoy,0.69,148,15,/ 22 /,6,-7,80%,102,14%,4,1,+3
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Ascent
PICK",1:14:59,2,"JitBoyS
TLN",Cypher,1.18,244,27,/ 22 /,8,+5,77%,147,23%,4,2,+2
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Ascent
PICK",1:14:59,2,"garnetS
TLN",Jett,1.13,226,24,/ 21 /,6,+3,90%,156,19%,5,4,+1
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Ascent
PICK",1:14:59,2,"foxz
TLN",Sova,1.12,187,20,/ 17 /,12,+3,80%,133,20%,2,1,+1
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Ascent
PICK",1:14:59,2,"Patt
TLN",Kayo,0.96,242,24,/ 25 /,11,-1,70%,160,25%,5,3,+2
2023-04-24 06:00:00,Patch 6.05,BO3,https://www.vlr.gg/184481/zeta-division-vs-talon-esports-champions-tour-2023-pacific-league-w5,"Ascent
PICK",1:14:59,2,"Crws
TLN",Omen,0.70,130,12,/ 23 /,13,-11,70%,87,25%,1,3,-2
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:09:01,1,"xeta
T1",Harbor,1.32,249,20,/ 12 /,7,+8,73%,153,21%,3,1,+2
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:09:01,1,"ban
T1",Viper,1.27,213,18,/ 14 /,12,+4,73%,154,28%,1,1,0
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:09:01,1,"Munchkin
T1",Killjoy,1.16,218,18,/ 13 /,4,+5,77%,136,19%,0,2,-2
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:09:01,1,"Carpe
T1",Skye,0.95,146,11,/ 14 /,8,-3,82%,94,21%,1,0,+1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:09:01,1,"Sayaplayer
T1",Jett,0.88,218,16,/ 17 /,4,-1,82%,126,38%,9,4,+5
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:09:01,2,"Anthem
DFM",Skye,1.17,242,19,/ 14 /,6,+5,77%,168,29%,1,0,+1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:09:01,2,"takej
DFM",Viper,1.04,216,16,/ 16 /,6,0,59%,134,31%,3,2,+1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:09:01,2,"Suggest
DFM",Killjoy,0.87,179,12,/ 16 /,3,-4,68%,129,26%,0,3,-3
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:09:01,2,"xnfri
DFM",Omen,0.70,170,14,/ 18 /,4,-4,59%,111,28%,1,2,-1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:09:01,2,"Seoldam
DFM",Jett,0.41,137,9,/ 19 /,3,-10,59%,84,18%,3,7,-4
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Split
PICK",57:49,1,"Munchkin
T1",Skye,1.09,225,18,/ 15 /,7,+3,68%,160,35%,2,1,+1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Split
PICK",57:49,1,"ban
T1",Jett,1.02,249,19,/ 17 /,3,+2,68%,154,30%,5,4,+1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Split
PICK",57:49,1,"Sayaplayer
T1",Raze,0.85,163,10,/ 16 /,6,-6,64%,121,9%,1,2,-1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Split
PICK",57:49,1,"xeta
T1",Viper,0.82,193,13,/ 17 /,7,-4,77%,132,32%,2,1,+1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Split
PICK",57:49,1,"Carpe
T1",Astra,0.49,114,7,/ 19 /,6,-12,64%,82,24%,1,2,-1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Split
PICK",57:49,2,"takej
DFM",Omen,1.59,311,24,/ 11 /,9,+13,86%,209,54%,3,1,+2
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Split
PICK",57:49,2,"xnfri
DFM",Skye,1.30,261,20,/ 13 /,14,+7,82%,161,24%,1,1,0
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Split
PICK",57:49,2,"Suggest
DFM",Sage,1.03,180,16,/ 13 /,4,+3,73%,111,34%,4,2,+2
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Split
PICK",57:49,2,"Anthem
DFM",Cypher,1.00,173,12,/ 13 /,5,-1,77%,113,23%,1,2,-1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,"Split
PICK",57:49,2,"Seoldam
DFM",Jett,0.76,148,12,/ 17 /,2,-5,68%,101,8%,2,6,-4
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,Fracture,56:48,1,"Sayaplayer
T1",Raze,1.61,271,23,/ 11 /,5,+12,78%,192,27%,2,1,+1
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,Fracture,56:48,1,"Carpe
T1",Brimstone,1.16,173,13,/ 13 /,12,0,78%,117,18%,2,2,0
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,Fracture,56:48,1,"xeta
T1",Breach,1.05,152,11,/ 14 /,15,-3,78%,104,24%,1,1,0
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,Fracture,56:48,1,"ban
T1",Jett,1.04,258,22,/ 19 /,2,+3,70%,163,26%,6,2,+4
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,Fracture,56:48,1,"Munchkin
T1",Killjoy,0.73,123,10,/ 13 /,1,-3,65%,84,25%,3,3,0
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,Fracture,56:48,2,"Suggest
DFM",Killjoy,1.24,311,22,/ 16 /,7,+6,74%,205,26%,2,2,0
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,Fracture,56:48,2,"Seoldam
DFM",Jett,1.09,239,19,/ 16 /,2,+3,74%,134,9%,6,3,+3
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,Fracture,56:48,2,"xnfri
DFM",Brimstone,0.95,157,12,/ 16 /,8,-4,74%,102,41%,0,3,-3
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,Fracture,56:48,2,"takej
DFM",Viper,0.62,117,10,/ 16 /,5,-6,57%,77,40%,0,2,-2
2023-04-29 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184482/t1-vs-detonation-focusme-champions-tour-2023-pacific-league-w6,Fracture,56:48,2,"Anthem
DFM",Skye,0.50,88,7,/ 15 /,6,-8,74%,51,25%,1,4,-3
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Split
PICK",1:05:11,1,"Laz
ZETA",Skye,1.32,205,17,/ 10 /,5,+7,73%,142,31%,1,0,+1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Split
PICK",1:05:11,1,"SugarZ3ro
ZETA",Astra,1.15,232,19,/ 13 /,4,+6,73%,146,30%,2,1,+1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Split
PICK",1:05:11,1,"Dep
ZETA",Raze,1.13,263,19,/ 17 /,3,+2,73%,174,21%,6,3,+3
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Split
PICK",1:05:11,1,"crow
ZETA",Kayo,1.01,204,14,/ 16 /,16,-2,77%,132,29%,1,1,0
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Split
PICK",1:05:11,1,"TENNN
ZETA",Viper,0.96,202,17,/ 16 /,6,+1,73%,105,26%,4,3,+1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Split
PICK",1:05:11,2,"Jremy
TS",Raze,1.06,230,17,/ 16 /,4,+1,68%,143,27%,3,5,-2
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Split
PICK",1:05:11,2,"JessieVash
TS",Breach,0.99,181,13,/ 15 /,10,-2,68%,111,27%,1,2,-1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Split
PICK",1:05:11,2,"DubsteP
TS",Viper,0.89,205,16,/ 18 /,1,-2,64%,145,38%,3,2,+1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Split
PICK",1:05:11,2,"BORKUM
TS",Astra,0.80,173,13,/ 16 /,7,-3,73%,107,17%,0,1,-1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Split
PICK",1:05:11,2,"invy
TS",Skye,0.70,201,13,/ 21 /,8,-8,64%,131,19%,1,4,-3
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:00:01,1,"SugarZ3ro
ZETA",Omen,1.02,242,20,/ 18 /,7,+2,65%,140,27%,0,1,-1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:00:01,1,"crow
ZETA",Killjoy,0.92,189,15,/ 16 /,4,-1,61%,108,19%,3,2,+1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:00:01,1,"Laz
ZETA",Skye,0.88,150,11,/ 18 /,8,-7,57%,91,31%,2,2,0
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:00:01,1,"Dep
ZETA",Raze,0.78,203,13,/ 19 /,4,-6,61%,134,14%,4,5,-1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:00:01,1,"TENNN
ZETA",Viper,0.74,140,11,/ 18 /,5,-7,78%,105,31%,1,3,-2
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:00:01,2,"BORKUM
TS",Omen,1.46,263,24,/ 12 /,10,+12,83%,155,27%,4,3,+1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:00:01,2,"JessieVash
TS",Sova,1.23,194,15,/ 12 /,11,+3,74%,139,30%,1,1,0
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:00:01,2,"invy
TS",Breach,1.10,195,18,/ 14 /,8,+4,78%,120,38%,1,1,0
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:00:01,2,"Jremy
TS",Killjoy,0.97,213,16,/ 17 /,5,-1,74%,137,16%,2,0,+2
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,"Lotus
PICK",1:00:01,2,"DubsteP
TS",Jett,0.97,224,16,/ 15 /,6,+1,78%,158,17%,5,5,0
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,Fracture,50:13,1,"Laz
ZETA",Fade,1.27,227,18,/ 12 /,5,+6,73%,164,33%,1,0,+1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,Fracture,50:13,1,"Dep
ZETA",Raze,1.26,292,22,/ 14 /,6,+8,68%,193,19%,5,5,0
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,Fracture,50:13,1,"SugarZ3ro
ZETA",Brimstone,1.22,201,14,/ 12 /,15,+2,91%,134,11%,2,0,+2
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,Fracture,50:13,1,"TENNN
ZETA",Killjoy,0.94,174,13,/ 13 /,3,0,77%,102,18%,3,1,+2
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,Fracture,50:13,1,"crow
ZETA",Breach,0.88,113,11,/ 12 /,9,-1,77%,71,23%,1,3,-2
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,Fracture,50:13,2,"BORKUM
TS",Brimstone,1.08,173,12,/ 14 /,14,-2,73%,122,16%,1,2,-1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,Fracture,50:13,2,"invy
TS",Breach,1.04,169,13,/ 16 /,12,-3,64%,116,26%,1,1,0
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,Fracture,50:13,2,"JessieVash
TS",Fade,0.98,175,15,/ 15 /,4,0,73%,113,22%,3,2,+1
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,Fracture,50:13,2,"DubsteP
TS",Cypher,0.85,166,13,/ 15 /,3,-2,68%,115,36%,4,2,+2
2023-04-29 08:00:00,Patch 6.08,BO3,https://www.vlr.gg/184483/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-w6,Fracture,50:13,2,"Jremy
TS",Raze,0.64,164,10,/ 18 /,4,-8,55%,119,9%,1,6,-5
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Pearl
PICK",56:36,1,"Monyet
GES",Astra,1.41,199,16,/ 10 /,12,+6,76%,127,43%,3,0,+3
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Pearl
PICK",56:36,1,"SkRossi
GES",Jett,1.29,298,23,/ 16 /,2,+7,71%,186,20%,7,3,+4
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Pearl
PICK",56:36,1,"t3xture
GES",Killjoy,1.11,261,19,/ 15 /,4,+4,71%,184,33%,4,2,+2
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Pearl
PICK",56:36,1,"Bazzi
GES",Fade,1.07,133,10,/ 10 /,12,0,86%,83,21%,0,1,-1
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Pearl
PICK",56:36,1,"AYRIN
GES",Kayo,1.01,189,13,/ 15 /,8,-2,71%,123,22%,0,1,-1
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Pearl
PICK",56:36,2,"Sylvan
GEN",Skye,1.03,193,17,/ 13 /,4,+4,76%,100,21%,0,0,0
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Pearl
PICK",56:36,2,"k1Ng
GEN",Viper,1.01,194,14,/ 14 /,5,0,71%,113,40%,1,1,0
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Pearl
PICK",56:36,2,"Meteor
GEN",Jett,0.84,234,18,/ 19 /,3,-1,52%,139,28%,3,5,-2
2023-04-30 04:00:00,Patch 6.08,BO3,https://www.vlr.gg/184484/global-esports-vs-gen-g-champions-tour-2023-pacific-league-w6,"Pearl
PICK",56:36,2,"GodDead
GEN",Kayo,0.73,152,9,/ 16 /,15,-7,81%,100,13%,1,3,-2
